id,num_members,head_gender,vulnerability_score,resources_food,resources_water,resources_shelter,resources_medicine,marginalized_flag,elderly_count,children_count,disability_flag,distance_to_center,past_aid_received,affected,severity,need_score
H201,4,Male,0.625,0.8,0.4000000000000001,0.0,1.0,0,1.0,0.3333333333333333,0.0,1.94,1,0,0.0,3.25
H202,5,Male,0.4624999999999999,0.8,1.0000000000000002,1.0,1.0,1,0.5,0.3333333333333333,0.0,1.64,0,0,0.0,4.075
H203,3,Female,0.375,0.2,0.6000000000000001,0.0,0.0,1,0.0,1.0,0.0,2.9,1,0,0.0,2.75
H204,3,Female,0.8625,0.6000000000000001,0.2,0.0,0.5,1,0.0,0.6666666666666666,0.0,4.21,2,0,0.0,1.275
H205,6,Male,0.525,0.8,1.0000000000000002,0.0,0.5,0,0.5,0.0,1.0,0.96,0,0,0.0,4.95
H206,5,Female,0.475,0.4000000000000001,0.0,1.0,0.5,1,1.0,0.0,1.0,4.74,2,0,0.0,7.55
H207,7,Male,0.025000000000000022,1.0000000000000002,0.8,0.0,1.0,1,0.5,0.0,0.0,4.08,1,0,0.0,2.95
H208,5,Male,0.3374999999999999,0.6000000000000001,0.6000000000000001,1.0,0.0,0,0.5,0.0,0.0,1.32,0,0,0.0,3.825
H209,6,Male,0.375,0.2,0.0,1.0,0.5,0,1.0,1.0,0.0,3.7,0,0,0.0,6.25
H210,6,Male,0.4,0.6000000000000001,0.0,1.0,1.0,1,0.5,0.0,0.0,2.23,0,1,0.96,6.1
H211,5,Male,0.5750000000000001,0.0,0.8,1.0,0.5,0,1.0,1.0,0.0,2.31,0,0,0.0,5.85
H212,6,Female,0.5375,0.0,0.6000000000000001,1.0,0.0,0,1.0,0.6666666666666666,0.0,4.02,1,0,0.0,5.425
H213,5,Male,0.6124999999999999,0.8,0.0,0.0,0.5,0,0.5,0.3333333333333333,0.0,4.83,0,1,0.59,3.75
H214,4,Male,0.7625000000000002,0.8,0.0,1.0,0.0,0,1.0,0.0,0.0,1.07,2,1,0.51,5.25
H215,5,Female,0.8125,0.4000000000000001,0.6000000000000001,1.0,0.0,1,0.5,0.3333333333333333,0.0,2.39,0,0,0.0,3.375
H216,5,Male,0.7125,1.0000000000000002,0.4000000000000001,1.0,0.5,0,1.0,0.6666666666666666,0.0,2.66,1,0,0.0,5.075
H217,6,Female,0.95,0.6000000000000001,0.0,1.0,0.5,0,0.0,0.6666666666666666,0.0,2.19,0,0,0.0,2.6
H218,6,Female,0.012500000000000011,0.0,0.2,1.0,0.0,0,1.0,0.0,0.0,2.13,1,0,0.0,5.475
H219,3,Female,0.19999999999999996,0.8,0.6000000000000001,0.0,1.0,0,1.0,0.6666666666666666,1.0,0.74,1,0,0.0,7.6
H220,3,Male,0.012500000000000011,1.0000000000000002,0.0,0.0,0.0,0,0.5,0.3333333333333333,0.0,3.58,2,0,0.0,3.475
H221,4,Male,0.6499999999999999,0.6000000000000001,0.8,1.0,0.5,0,1.0,0.0,0.0,2.46,0,0,0.0,4.2
H222,3,Male,0.9000000000000001,0.8,1.0000000000000002,0.0,0.5,1,0.0,1.0,0.0,1.38,0,0,0.0,1.6999999999999997
H223,5,Female,0.23750000000000004,0.8,0.2,0.0,1.0,0,0.0,0.0,0.0,4.17,0,0,0.0,1.525
H224,6,Male,0.9249999999999998,0.0,1.0000000000000002,1.0,0.0,0,1.0,0.3333333333333333,1.0,4.11,2,0,0.0,7.15
H225,3,Female,0.0625,0.0,1.0000000000000002,0.0,0.0,0,1.0,0.0,0.0,2.69,2,0,0.0,3.875
H226,3,Male,0.9375,0.8,0.0,1.0,0.0,0,0.0,0.0,0.0,1.84,1,0,0.0,1.625
H227,4,Female,0.35,0.2,0.2,0.0,0.5,1,0.5,0.3333333333333333,0.0,3.37,1,1,0.92,5.1
H228,4,Male,0.10000000000000003,0.8,0.2,0.0,0.0,1,0.0,0.0,0.0,1.8,1,1,0.96,4.199999999999999
H229,5,Male,0.48749999999999993,1.0000000000000002,0.4000000000000001,0.0,1.0,1,0.0,0.0,1.0,1.56,2,0,0.0,4.025
H230,6,Male,0.26249999999999996,0.8,1.0000000000000002,1.0,0.5,0,1.0,0.3333333333333333,0.0,3.79,2,0,0.0,5.475
H231,4,Female,0.2875,0.4000000000000001,0.2,0.0,0.5,0,1.0,0.6666666666666666,0.0,0.68,2,0,0.0,4.425
H232,3,Female,0.3125,0.4000000000000001,0.4000000000000001,0.0,0.0,0,0.0,0.3333333333333333,0.0,0.93,1,0,0.0,1.875
H233,6,Male,0.8,0.4000000000000001,0.6000000000000001,1.0,1.0,0,0.5,0.0,0.0,0.53,2,0,0.0,2.9
H234,6,Male,0.5375,0.2,0.4000000000000001,1.0,0.5,1,0.0,1.0,0.0,1.19,1,0,0.0,3.925
H235,3,Female,0.3125,0.2,0.8,0.0,0.5,1,0.0,1.0,0.0,0.81,1,0,0.0,2.875
H236,4,Female,0.6124999999999999,0.8,0.0,1.0,0.0,1,0.5,0.3333333333333333,0.0,4.98,0,0,0.0,3.7750000000000004
H237,3,Female,0.7125,0.4000000000000001,0.6000000000000001,0.0,0.0,1,0.0,1.0,0.0,1.8,0,0,0.0,2.075
H238,6,Male,0.275,0.2,0.6000000000000001,0.0,1.0,1,0.0,0.0,1.0,1.17,0,0,0.0,4.45
H239,7,Female,0.4125000000000001,0.0,0.8,1.0,0.0,0,1.0,0.0,0.0,1.58,1,0,0.0,4.675
H240,7,Male,0.125,0.8,0.4000000000000001,1.0,1.0,0,0.5,0.3333333333333333,0.0,4.71,0,0,0.0,4.75
H241,5,Female,0.17500000000000004,1.0000000000000002,0.0,1.0,0.5,0,1.0,0.0,0.0,2.84,0,0,0.0,5.15
H242,3,Male,0.675,0.6000000000000001,0.4000000000000001,0.0,1.0,0,1.0,0.6666666666666666,0.0,2.14,0,0,0.0,3.65
H243,3,Female,0.1875,0.8,0.2,1.0,1.0,0,0.5,0.0,0.0,4.43,2,0,0.0,4.125
H244,5,Female,0.525,0.6000000000000001,0.4000000000000001,0.0,1.0,0,0.5,0.3333333333333333,0.0,2.28,1,0,0.0,2.45
H245,5,Female,0.7125,0.4000000000000001,0.6000000000000001,1.0,0.5,1,0.0,0.6666666666666666,0.0,2.01,0,0,0.0,3.075
H246,5,Female,0.11249999999999999,0.6000000000000001,0.0,0.0,0.0,0,1.0,0.6666666666666666,0.0,1.43,2,1,0.57,6.2
H247,6,Female,0.5625,0.4000000000000001,0.4000000000000001,1.0,0.5,1,0.5,1.0,0.0,2.2,2,0,0.0,4.875
H248,3,Male,0.26249999999999996,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1.93,2,1,0.88,5.675000000000001
H249,6,Female,0.9624999999999999,0.6000000000000001,0.0,1.0,1.0,0,1.0,0.3333333333333333,0.0,3.55,0,0,0.0,4.075
H250,5,Female,0.48749999999999993,0.8,0.2,0.0,1.0,0,0.5,1.0,0.0,1.8,2,1,0.95,5.9
H251,3,Female,0.8,0.4000000000000001,0.2,1.0,1.0,0,0.0,1.0,1.0,3.1,1,0,0.0,6.4
H252,6,Male,0.55,0.8,0.6000000000000001,1.0,1.0,1,1.0,0.0,1.0,0.8,2,1,0.84,9.5
H253,6,Female,0.03750000000000003,0.2,0.8,0.0,1.0,1,0.5,0.0,0.0,1.36,2,0,0.0,2.925
H254,5,Male,0.6375,0.4000000000000001,0.0,1.0,0.0,1,0.0,0.3333333333333333,0.0,2.33,2,0,0.0,2.725
H255,3,Female,0.95,0.6000000000000001,0.8,0.0,0.0,0,1.0,1.0,0.0,4.72,2,0,0.0,3.6
H256,5,Female,0.6000000000000001,0.4000000000000001,0.6000000000000001,0.0,1.0,0,0.5,0.3333333333333333,0.0,2.2,1,0,0.0,2.3
H257,3,Male,0.825,0.8,0.0,1.0,0.5,0,1.0,1.0,1.0,3.49,0,0,0.0,8.35
H258,7,Female,0.8875,0.0,0.0,0.0,0.5,1,0.5,1.0,0.0,1.65,1,0,0.0,2.725
H259,4,Male,0.22499999999999998,0.4000000000000001,1.0000000000000002,1.0,1.0,0,0.5,1.0,0.0,1.07,1,0,0.0,5.55
H260,4,Male,0.21250000000000002,0.6000000000000001,0.8,1.0,0.0,0,1.0,0.0,0.0,0.76,0,1,0.6,6.575
H261,4,Female,0.6124999999999999,0.2,0.4000000000000001,0.0,0.5,0,1.0,1.0,0.0,1.87,2,0,0.0,4.275
H262,5,Male,0.4125000000000001,1.0000000000000002,0.2,1.0,0.5,0,0.5,1.0,0.0,1.21,0,0,0.0,5.175
H263,7,Female,0.8374999999999999,0.0,0.4000000000000001,0.0,0.5,0,0.0,1.0,0.0,1.28,0,0,0.0,1.8250000000000002
H264,3,Female,0.9000000000000001,0.2,0.8,0.0,1.0,0,1.0,0.6666666666666666,0.0,3.92,1,0,0.0,3.1999999999999997
H265,6,Male,0.35,0.4000000000000001,0.2,1.0,0.5,0,0.5,0.0,0.0,0.57,0,0,0.0,3.8
H266,3,Male,0.23750000000000004,0.8,0.4000000000000001,1.0,0.5,0,0.5,0.6666666666666666,0.0,3.01,2,0,0.0,5.025
H267,6,Male,0.7749999999999999,0.8,1.0000000000000002,0.0,0.5,1,0.0,0.0,0.0,2.21,1,0,0.0,0.4500000000000002
H268,3,Male,0.275,0.6000000000000001,0.2,0.0,0.5,1,0.0,0.3333333333333333,0.0,2.78,2,0,0.0,1.95
H269,7,Female,0.825,0.8,0.0,1.0,0.0,0,0.0,0.6666666666666666,0.0,3.03,1,0,0.0,2.85
H270,6,Female,0.42500000000000004,0.0,0.4000000000000001,1.0,1.0,1,1.0,0.3333333333333333,0.0,1.91,2,0,0.0,5.15
H271,5,Male,0.6625,0.8,0.2,1.0,1.0,0,0.5,1.0,1.0,1.83,0,0,0.0,7.675
H272,3,Female,0.10000000000000003,0.6000000000000001,1.0000000000000002,1.0,0.0,0,0.5,0.3333333333333333,1.0,3.8,0,0,0.0,7.8
H273,3,Female,0.625,1.0000000000000002,0.2,0.0,0.0,1,0.5,0.3333333333333333,1.0,4.42,0,0,0.0,5.25
H274,6,Female,0.45000000000000007,0.4000000000000001,0.2,1.0,1.0,1,0.0,0.3333333333333333,0.0,1.37,2,0,0.0,3.0999999999999996
H275,5,Female,0.5875,0.4000000000000001,1.0000000000000002,0.0,0.5,1,0.5,0.3333333333333333,0.0,0.94,1,0,0.0,2.325
H276,5,Male,0.16250000000000003,0.8,0.4000000000000001,0.0,0.5,0,1.0,0.0,0.0,4.54,1,0,0.0,3.675
H277,7,Male,0.7375,0.2,0.6000000000000001,1.0,1.0,0,0.0,0.6666666666666666,1.0,2.07,1,1,0.66,7.675000000000001
H278,5,Female,0.8625,0.4000000000000001,0.4000000000000001,0.0,0.5,1,0.0,0.0,1.0,2.98,0,0,0.0,3.275
H279,5,Male,0.21250000000000002,1.0000000000000002,0.8,1.0,0.0,0,0.0,0.0,1.0,2.12,2,0,0.0,6.075
H280,5,Male,0.10000000000000003,0.8,1.0000000000000002,0.0,0.5,0,0.0,0.0,0.0,1.07,1,0,0.0,1.7999999999999998
H281,4,Male,0.025000000000000022,0.6000000000000001,0.4000000000000001,1.0,0.5,1,1.0,0.3333333333333333,1.0,3.15,2,0,0.0,8.95
H282,7,Female,0.6375,1.0000000000000002,0.2,0.0,0.5,1,0.5,0.0,0.0,2.86,1,0,0.0,1.725
H283,3,Female,0.6124999999999999,0.8,1.0000000000000002,0.0,1.0,1,1.0,0.6666666666666666,0.0,1.41,0,0,0.0,3.7750000000000004
H284,6,Female,0.55,1.0000000000000002,0.0,1.0,0.0,0,0.5,0.0,0.0,2.53,2,0,0.0,3.4
H285,3,Male,0.23750000000000004,0.4000000000000001,0.4000000000000001,1.0,0.5,1,1.0,1.0,0.0,4.09,1,0,0.0,6.525
H286,7,Female,0.38749999999999996,0.6000000000000001,1.0000000000000002,0.0,1.0,0,0.0,0.3333333333333333,0.0,3.16,1,0,0.0,1.725
H287,6,Female,0.6000000000000001,0.8,0.4000000000000001,0.0,0.5,0,0.0,1.0,0.0,0.94,1,0,0.0,2.3
H288,7,Male,0.5,0.0,1.0000000000000002,1.0,0.0,0,1.0,0.6666666666666666,0.0,2.97,1,0,0.0,5.5
H289,5,Female,0.9875,0.6000000000000001,0.2,0.0,0.5,0,1.0,0.6666666666666666,0.0,3.66,0,0,0.0,3.025
H290,6,Female,0.1375,0.0,0.0,1.0,0.0,0,0.5,0.6666666666666666,1.0,4.07,1,0,0.0,8.225
H291,5,Male,0.7,1.0000000000000002,0.0,0.0,0.5,0,1.0,0.6666666666666666,0.0,3.33,1,1,0.92,5.9
H292,3,Male,0.4,0.2,0.8,1.0,0.0,0,1.0,0.0,0.0,1.19,0,0,0.0,4.7
H293,3,Male,0.42500000000000004,0.6000000000000001,1.0000000000000002,0.0,0.5,0,0.5,0.3333333333333333,0.0,3.7,1,0,0.0,2.65
H294,6,Female,0.7125,1.0000000000000002,0.4000000000000001,1.0,0.0,0,0.5,0.6666666666666666,1.0,3.55,2,1,0.77,9.0
H295,6,Female,0.6875,0.0,0.0,1.0,0.5,0,0.5,1.0,0.0,0.61,2,0,0.0,4.625
H296,7,Female,0.9875,0.4000000000000001,0.0,0.0,0.5,0,1.0,0.6666666666666666,0.0,2.35,1,0,0.0,3.025
H297,7,Male,0.125,0.4000000000000001,0.6000000000000001,1.0,1.0,1,0.5,0.3333333333333333,0.0,2.0,0,0,0.0,4.75
H298,5,Male,0.10000000000000003,0.2,0.6000000000000001,0.0,1.0,1,0.0,1.0,0.0,3.51,0,0,0.0,3.3
H299,6,Female,0.7250000000000001,0.6000000000000001,0.0,1.0,0.0,0,0.0,1.0,0.0,1.47,0,0,0.0,3.55
H300,3,Female,0.5750000000000001,0.6000000000000001,1.0000000000000002,1.0,0.5,1,0.0,1.0,1.0,3.16,1,0,0.0,6.85
H301,7,Male,0.275,0.6000000000000001,0.8,1.0,0.0,0,1.0,0.0,0.0,4.61,1,0,0.0,4.95
H302,7,Male,0.07500000000000001,1.0000000000000002,0.0,0.0,1.0,0,0.0,0.6666666666666666,0.0,4.09,2,0,0.0,2.85
H303,3,Male,0.08750000000000002,0.2,0.2,1.0,0.0,1,1.0,0.0,1.0,4.65,0,0,0.0,8.325
H304,7,Male,0.9000000000000001,0.6000000000000001,0.4000000000000001,0.0,0.0,0,1.0,1.0,1.0,4.9,1,0,0.0,6.699999999999999
H305,5,Female,0.1875,1.0000000000000002,0.8,1.0,1.0,1,0.0,0.0,0.0,0.55,1,0,0.0,3.125
H306,6,Male,0.32500000000000007,0.4000000000000001,0.2,0.0,0.5,0,0.5,0.0,1.0,3.3,1,0,0.0,5.35
H307,3,Female,0.22499999999999998,0.0,0.8,0.0,0.0,1,1.0,0.0,0.0,2.36,0,0,0.0,3.55
H308,6,Female,0.35,1.0000000000000002,0.2,0.0,1.0,0,0.0,0.6666666666666666,0.0,4.37,0,0,0.0,2.3
H309,7,Female,0.07500000000000001,0.4000000000000001,0.4000000000000001,1.0,0.5,0,1.0,1.0,0.0,1.63,2,0,0.0,6.85
H310,7,Male,0.525,0.4000000000000001,0.4000000000000001,0.0,1.0,0,0.5,1.0,0.0,4.91,0,0,0.0,3.45
H311,3,Male,0.0625,0.0,0.6000000000000001,1.0,0.0,1,0.5,0.6666666666666666,0.0,3.26,1,0,0.0,5.375
H312,5,Male,0.8,0.4000000000000001,1.0000000000000002,0.0,0.5,0,0.0,0.0,0.0,4.07,2,0,0.0,0.3999999999999999
H313,4,Male,0.23750000000000004,0.2,0.2,0.0,0.5,1,1.0,0.0,0.0,0.89,0,0,0.0,3.525
H314,3,Female,0.5375,0.0,0.6000000000000001,0.0,1.0,0,1.0,0.3333333333333333,0.0,1.33,0,0,0.0,3.425
H315,4,Male,0.875,0.4000000000000001,0.2,0.0,1.0,0,1.0,0.3333333333333333,0.0,3.91,0,0,0.0,2.75
H316,4,Male,0.6499999999999999,0.8,0.6000000000000001,1.0,1.0,0,1.0,0.3333333333333333,0.0,0.6,0,0,0.0,4.7
H317,5,Female,0.5375,1.0000000000000002,0.4000000000000001,0.0,0.5,0,0.0,0.6666666666666666,0.0,4.18,1,0,0.0,1.925
H318,4,Male,0.32500000000000007,0.4000000000000001,0.8,0.0,0.5,1,0.5,1.0,0.0,0.56,0,1,0.56,5.25
H319,4,Female,0.3374999999999999,0.2,0.6000000000000001,1.0,0.0,0,0.0,0.3333333333333333,0.0,3.46,1,0,0.0,3.325
H320,5,Female,0.675,0.6000000000000001,0.2,0.0,0.5,0,1.0,1.0,0.0,2.14,1,0,0.0,4.15
H321,4,Female,1.0,0.4000000000000001,0.2,0.0,0.0,0,1.0,1.0,0.0,3.25,1,0,0.0,3.5
H322,4,Female,0.6625,0.6000000000000001,1.0000000000000002,0.0,1.0,0,0.5,1.0,0.0,3.63,2,0,0.0,3.175
H323,4,Female,0.5625,0.8,0.4000000000000001,0.0,1.0,1,1.0,0.6666666666666666,0.0,2.04,1,0,0.0,3.875
H324,3,Female,0.7250000000000001,0.4000000000000001,0.2,1.0,0.5,0,0.0,0.6666666666666666,1.0,0.99,0,0,0.0,6.05
H325,3,Female,0.4624999999999999,0.0,0.0,1.0,1.0,0,0.0,0.6666666666666666,0.0,0.81,2,0,0.0,3.575
H326,3,Female,0.0625,0.6000000000000001,0.8,0.0,1.0,1,0.5,0.6666666666666666,0.0,3.15,0,0,0.0,3.875
H327,5,Male,0.5625,0.8,0.6000000000000001,1.0,0.5,1,0.0,0.3333333333333333,0.0,2.84,1,0,0.0,2.875
H328,7,Male,0.9624999999999999,0.0,1.0000000000000002,1.0,0.0,0,0.0,0.0,1.0,3.84,0,0,0.0,4.575
H329,4,Male,0.17500000000000004,0.0,0.8,0.0,0.5,0,0.0,0.0,0.0,2.79,2,0,0.0,1.65
H330,4,Male,0.6875,0.0,0.4000000000000001,1.0,0.0,0,0.0,0.0,0.0,2.4,2,0,0.0,2.125
H331,5,Female,0.19999999999999996,0.0,1.0000000000000002,0.0,0.5,0,1.0,0.3333333333333333,0.0,2.29,0,0,0.0,4.1
H332,4,Male,0.5375,0.4000000000000001,0.6000000000000001,1.0,0.5,1,0.0,0.0,0.0,0.62,0,0,0.0,2.425
H333,3,Female,0.10000000000000003,1.0000000000000002,0.6000000000000001,1.0,1.0,0,0.5,0.3333333333333333,0.0,2.01,0,1,0.62,6.35
H334,7,Male,0.45000000000000007,0.4000000000000001,0.0,1.0,0.5,0,0.5,0.3333333333333333,0.0,4.89,2,0,0.0,4.1
H335,6,Male,0.75,0.4000000000000001,0.4000000000000001,0.0,0.5,0,0.0,0.3333333333333333,0.0,4.43,1,0,0.0,1.0
H336,4,Male,0.35,0.8,1.0000000000000002,1.0,0.0,0,0.5,0.0,0.0,1.98,0,0,0.0,3.8
H337,3,Female,0.6625,0.8,1.0000000000000002,0.0,1.0,0,0.0,1.0,0.0,3.15,1,0,0.0,2.175
H338,6,Male,0.8,1.0000000000000002,0.2,0.0,0.0,0,0.5,0.0,0.0,4.31,2,0,0.0,1.4
H339,7,Female,0.9249999999999998,0.8,0.0,1.0,0.0,0,0.5,0.0,0.0,2.49,0,0,0.0,2.6500000000000004
H340,6,Female,0.23750000000000004,0.2,0.0,0.0,1.0,0,0.0,0.6666666666666666,0.0,0.58,0,0,0.0,2.525
H341,3,Male,0.4,1.0000000000000002,1.0000000000000002,1.0,1.0,0,0.0,0.3333333333333333,1.0,0.84,2,0,0.0,6.2
H342,6,Male,0.15000000000000002,0.8,1.0000000000000002,0.0,1.0,0,1.0,1.0,0.0,2.8,0,0,0.0,5.2
H343,5,Male,0.9875,1.0000000000000002,0.8,0.0,0.5,0,0.0,0.6666666666666666,0.0,4.86,1,0,0.0,1.025
H344,6,Female,0.9249999999999998,0.4000000000000001,0.8,1.0,1.0,0,0.0,1.0,0.0,3.62,2,0,0.0,3.1500000000000004
H345,4,Male,0.5375,0.4000000000000001,0.8,1.0,1.0,0,1.0,1.0,0.0,0.82,2,0,0.0,5.925
H346,4,Female,0.8374999999999999,1.0000000000000002,0.0,1.0,1.0,0,0.0,0.3333333333333333,0.0,1.35,0,0,0.0,2.325
H347,5,Female,0.525,0.2,0.2,1.0,0.0,0,0.0,0.0,0.0,3.97,2,0,0.0,2.45
H348,3,Male,0.625,0.2,0.6000000000000001,0.0,0.0,0,1.0,0.3333333333333333,1.0,4.29,0,0,0.0,6.25
H349,4,Male,0.08750000000000002,1.0000000000000002,0.8,0.0,0.5,1,0.0,0.3333333333333333,0.0,3.28,0,0,0.0,2.325
H350,7,Female,0.75,0.8,0.2,0.0,0.0,1,0.0,0.6666666666666666,0.0,3.4,2,0,0.0,1.5
H351,4,Female,0.125,0.6000000000000001,0.4000000000000001,1.0,0.5,1,1.0,0.3333333333333333,0.0,0.63,0,0,0.0,5.75
H352,4,Female,0.825,0.2,0.8,0.0,0.0,0,1.0,0.0,0.0,4.23,1,1,0.63,3.925
H353,3,Male,0.7874999999999999,0.0,0.6000000000000001,1.0,1.0,1,0.5,1.0,0.0,4.05,1,0,0.0,4.425000000000001
H354,6,Female,0.7125,0.4000000000000001,0.4000000000000001,0.0,0.0,0,0.0,0.3333333333333333,0.0,1.67,0,0,0.0,1.075
H355,4,Male,0.03750000000000003,1.0000000000000002,0.4000000000000001,1.0,0.5,0,0.5,1.0,0.0,3.69,1,0,0.0,5.925
H356,5,Female,0.30000000000000004,0.0,0.6000000000000001,0.0,0.0,0,0.5,0.3333333333333333,1.0,1.47,0,0,0.0,5.9
H357,6,Female,0.26249999999999996,1.0000000000000002,0.8,0.0,1.0,1,1.0,1.0,0.0,0.68,1,0,0.0,4.975
H358,7,Male,0.36250000000000004,0.4000000000000001,0.0,1.0,0.5,0,0.0,0.3333333333333333,1.0,1.41,2,0,0.0,6.275
H359,3,Female,0.08750000000000002,0.4000000000000001,0.6000000000000001,0.0,1.0,0,0.0,0.6666666666666666,0.0,1.3,0,0,0.0,2.825
H360,7,Male,0.9375,0.2,0.6000000000000001,1.0,1.0,1,1.0,1.0,0.0,2.02,0,0,0.0,5.125
H361,6,Male,0.55,0.2,0.6000000000000001,0.0,0.5,1,0.5,0.3333333333333333,0.0,2.38,0,0,0.0,2.4
H362,6,Female,0.30000000000000004,0.0,0.4000000000000001,0.0,1.0,0,1.0,0.3333333333333333,0.0,2.79,0,0,0.0,3.9
H363,6,Male,0.4,1.0000000000000002,0.2,1.0,1.0,0,0.0,0.6666666666666666,1.0,2.65,0,0,0.0,6.7
H364,7,Male,0.45000000000000007,0.4000000000000001,0.0,1.0,0.0,0,1.0,0.6666666666666666,0.0,1.72,0,0,0.0,5.6
H365,6,Female,0.6000000000000001,0.0,0.8,0.0,1.0,1,0.0,0.6666666666666666,0.0,0.63,2,0,0.0,1.7999999999999998
H366,7,Male,0.5125,0.6000000000000001,0.8,0.0,1.0,0,0.5,1.0,0.0,3.22,2,0,0.0,3.475
H367,6,Male,0.9249999999999998,0.0,0.2,0.0,1.0,0,0.0,1.0,0.0,2.28,1,0,0.0,1.6500000000000004
H368,5,Male,0.5,0.8,0.6000000000000001,0.0,1.0,1,0.5,0.6666666666666666,1.0,1.84,0,0,0.0,6.0
H369,6,Female,0.9875,0.0,0.0,0.0,0.5,0,0.5,0.0,0.0,4.4,1,0,0.0,1.025
H370,7,Male,0.8500000000000001,0.8,0.8,0.0,0.0,0,0.0,0.0,0.0,3.86,1,0,0.0,0.2999999999999998
H371,4,Female,0.21250000000000002,0.8,1.0000000000000002,1.0,1.0,0,0.0,0.3333333333333333,0.0,4.36,2,1,0.86,5.725
H372,6,Female,0.9249999999999998,0.8,0.8,1.0,1.0,0,0.5,0.0,1.0,2.73,1,0,0.0,5.65
H373,4,Male,0.11249999999999999,0.6000000000000001,0.6000000000000001,1.0,0.5,0,1.0,0.3333333333333333,0.0,1.09,2,0,0.0,5.775
H374,5,Male,0.8125,0.0,1.0000000000000002,0.0,1.0,0,0.0,1.0,0.0,3.63,1,0,0.0,1.875
H375,3,Male,0.375,0.0,0.2,0.0,0.5,0,0.5,1.0,0.0,1.43,0,0,0.0,3.75
H376,5,Female,0.875,0.6000000000000001,0.0,0.0,0.0,0,0.5,0.0,0.0,2.49,1,0,0.0,1.25
H377,6,Male,0.8625,0.4000000000000001,0.2,1.0,0.0,0,1.0,1.0,0.0,0.79,2,0,0.0,5.275
H378,4,Male,0.8,0.2,0.2,1.0,1.0,1,0.0,0.6666666666666666,0.0,4.21,2,0,0.0,2.9
H379,4,Male,0.7874999999999999,0.0,0.0,0.0,1.0,1,0.5,0.6666666666666666,0.0,1.07,2,0,0.0,2.4250000000000003
H380,7,Male,0.30000000000000004,0.2,0.0,0.0,1.0,0,1.0,0.0,0.0,4.56,1,0,0.0,3.4
H381,4,Male,0.07500000000000001,1.0000000000000002,0.8,1.0,0.5,0,0.5,0.0,0.0,4.39,1,0,0.0,4.35
H382,7,Female,0.4,1.0000000000000002,0.8,1.0,1.0,0,0.0,0.3333333333333333,0.0,2.59,2,0,0.0,3.2
H383,3,Female,0.17500000000000004,0.6000000000000001,0.0,1.0,1.0,1,1.0,1.0,0.0,3.85,0,0,0.0,6.65
H384,6,Male,0.7,1.0000000000000002,1.0000000000000002,0.0,0.0,0,0.5,0.3333333333333333,1.0,3.29,0,0,0.0,5.1
H385,7,Male,0.35,1.0000000000000002,0.4000000000000001,0.0,1.0,1,1.0,0.3333333333333333,1.0,4.11,1,0,0.0,6.8
H386,3,Male,0.9750000000000001,0.4000000000000001,0.8,0.0,0.0,0,0.0,0.6666666666666666,0.0,2.44,1,0,0.0,1.0499999999999998
H387,4,Male,0.6375,0.4000000000000001,0.4000000000000001,1.0,1.0,1,1.0,0.6666666666666666,0.0,4.04,2,0,0.0,5.225
H388,4,Female,0.825,0.4000000000000001,1.0000000000000002,1.0,0.0,1,0.0,0.6666666666666666,0.0,2.58,1,0,0.0,2.85
H389,3,Male,0.1375,1.0000000000000002,0.0,0.0,1.0,1,0.5,0.6666666666666666,0.0,4.73,1,0,0.0,3.725
H390,4,Female,0.8625,0.6000000000000001,1.0000000000000002,0.0,0.0,0,0.0,0.3333333333333333,0.0,2.69,2,0,0.0,0.7749999999999999
H391,3,Female,0.9249999999999998,0.8,0.8,1.0,0.5,0,0.5,0.6666666666666666,0.0,2.58,2,0,0.0,3.6500000000000004
H392,7,Male,0.48749999999999993,0.8,0.2,0.0,0.0,0,0.5,1.0,0.0,4.03,1,0,0.0,3.5250000000000004
H393,7,Female,0.6124999999999999,0.2,0.0,1.0,0.0,0,0.0,0.6666666666666666,1.0,4.2,0,0,0.0,6.275
H394,3,Female,0.7625000000000002,0.8,0.6000000000000001,1.0,0.0,0,0.5,0.6666666666666666,0.0,3.0,1,0,0.0,3.9749999999999996
H395,7,Female,0.17500000000000004,0.8,0.4000000000000001,0.0,1.0,0,1.0,0.6666666666666666,0.0,1.31,0,0,0.0,4.65
H396,7,Female,0.5,0.4000000000000001,1.0000000000000002,1.0,1.0,0,0.5,0.0,0.0,2.6,0,0,0.0,3.5
H397,7,Male,0.4,0.4000000000000001,0.0,0.0,1.0,0,0.0,1.0,0.0,4.86,0,0,0.0,2.7
H398,5,Male,0.15000000000000002,1.0000000000000002,1.0000000000000002,1.0,0.5,0,1.0,1.0,0.0,3.89,2,0,0.0,6.7
H399,6,Female,0.36250000000000004,0.2,0.0,1.0,0.5,0,1.0,0.3333333333333333,0.0,4.15,2,0,0.0,5.275
H400,4,Male,0.0625,0.0,0.8,0.0,0.0,1,0.5,0.3333333333333333,0.0,0.65,2,0,0.0,3.375
H401,5,Male,0.025000000000000022,0.2,0.8,1.0,0.5,0,0.5,0.6666666666666666,0.0,2.61,1,0,0.0,5.45
H402,7,Male,0.1375,0.2,0.8,0.0,0.0,0,0.0,0.0,1.0,3.41,2,0,0.0,4.725
